Date,Symbol,Adj Close,High,Low,Open,Volume
2022-08-01,HAH,38.67,38.84,37.68,38.73,1171300
2022-08-02,HAH,39.31,39.66,38.84,38.96,1550500
2022-08-03,HAH,40.41,40.47,38.9,39.25,1670400
2022-08-04,HAH,40.12,40.87,39.66,40.58,1240900
2022-08-05,HAH,39.71,40.0,39.54,40.0,1037800
2022-08-08,HAH,40.53,41.05,39.19,39.71,1445400
2022-08-09,HAH,40.64,41.34,40.24,40.47,1004000
2022-08-10,HAH,40.0,41.11,40.0,40.41,791800
2022-08-11,HAH,39.13,40.53,38.84,40.41,1269400
2022-08-12,HAH,39.25,39.66,38.96,39.25,1103800
2022-08-15,HAH,39.89,40.47,39.54,39.77,692200
2022-08-16,HAH,40.35,40.93,39.54,40.06,1231100
2022-08-17,HAH,39.83,40.87,39.54,40.47,1131500
2022-08-18,HAH,39.42,40.0,39.42,40.0,862800
2022-08-19,HAH,38.15,39.6,37.86,39.42,2209200
2022-08-22,HAH,36.64,37.92,36.41,37.92,2839400
2022-08-23,HAH,37.34,37.45,35.95,36.53,918000
2022-08-24,HAH,37.63,37.97,37.1,37.1,1088700
2022-08-25,HAH,38.09,38.44,37.34,37.8,1303900
2022-08-26,HAH,37.51,38.61,37.28,38.32,1066400
2022-08-29,HAH,37.28,37.28,35.95,36.53,1653500
2022-08-30,HAH,37.39,38.15,37.34,37.34,998300
2022-08-31,HAH,37.39,37.57,36.93,37.39,702200
2022-09-05,HAH,38.84,39.08,37.39,37.63,2361400
2022-09-06,HAH,38.73,39.48,38.73,38.96,1470700
2022-09-07,HAH,36.53,38.61,36.53,38.38,2080400
2022-09-08,HAH,35.95,37.05,35.83,36.99,1269900
2022-09-09,HAH,36.35,36.47,35.08,36.47,1037800
2022-09-12,HAH,36.81,37.28,36.35,36.58,766681
2022-09-13,HAH,36.35,37.05,35.95,36.81,735584
2022-09-14,HAH,35.95,36.06,35.37,35.37,1133174
2022-09-15,HAH,35.89,36.53,35.89,36.53,556148
2022-09-16,HAH,34.73,35.89,34.5,35.89,1820914
2022-09-19,HAH,32.35,34.84,32.35,34.79,2707118
2022-09-20,HAH,31.02,32.7,30.44,32.47,2507250
2022-09-21,HAH,29.92,31.02,28.96,30.73,2645260
2022-09-22,HAH,31.54,31.6,29.1,29.1,1696305
2022-09-23,HAH,30.26,31.66,30.26,31.6,1525709
2022-09-26,HAH,28.15,29.57,28.15,29.28,2016223
2022-09-27,HAH,26.21,28.15,26.21,27.77,3188040
2022-09-28,HAH,25.51,26.96,25.48,25.92,1826712
2022-09-29,HAH,24.41,26.41,24.06,26.41,2383559
2022-09-30,HAH,24.06,24.41,22.73,23.94,5177979
2022-10-03,HAH,22.61,24.99,22.61,23.94,2858343
2022-10-04,HAH,24.06,24.18,22.78,23.19,4301709
2022-10-05,HAH,25.1,25.31,24.41,24.87,2894098
2022-10-06,HAH,23.36,25.22,23.36,25.02,3867849
2022-10-07,HAH,22.41,22.73,21.74,22.61,3828306
2022-10-10,HAH,23.97,23.97,21.6,21.6,2352000
2022-10-11,HAH,22.73,24.03,22.32,24.03,2821827
2022-10-12,HAH,23.54,24.06,22.73,22.9,1291647
2022-10-13,HAH,23.63,24.23,23.28,23.54,1269534
2022-10-14,HAH,24.61,24.78,23.83,24.06,2043056
2022-10-17,HAH,24.35,24.73,23.74,24.35,1417417
2022-10-18,HAH,24.35,25.05,24.23,24.81,1906461
2022-10-19,HAH,24.7,24.9,24.21,24.47,1003173
2022-10-20,HAH,24.7,25.05,24.09,24.44,1734926
2022-10-21,HAH,23.45,24.73,22.99,24.7,2959363
2022-10-24,HAH,21.83,23.42,21.83,23.42,1138220
2022-10-25,HAH,20.35,22.41,20.32,20.99,2319460
2022-10-26,HAH,18.93,20.87,18.93,20.06,1382535
2022-10-27,HAH,19.71,19.94,17.97,17.97,1432095
2022-10-28,HAH,19.48,20.12,19.39,20.0,1017547
2022-10-31,HAH,20.35,20.35,19.42,19.54,1656650
2022-11-01,HAH,20.29,20.76,20.0,20.61,959628
2022-11-02,HAH,19.6,20.41,19.54,20.29,898896
2022-11-03,HAH,19.97,20.23,18.84,19.22,805853
2022-11-04,HAH,20.52,20.52,19.51,19.83,2453935
2022-11-07,HAH,19.1,20.93,19.1,20.58,1037132
2022-11-08,HAH,18.03,19.13,18.03,18.73,1135038
2022-11-09,HAH,18.55,18.84,18.26,18.32,799952
2022-11-10,HAH,17.28,18.44,17.28,18.0,989206
2022-11-11,HAH,16.09,17.65,16.09,17.65,1611760
2022-11-14,HAH,14.99,15.25,14.99,14.99,1765520
2022-11-15,HAH,13.94,14.47,13.94,13.94,2260166
2022-11-16,HAH,14.9,14.9,12.99,12.99,2020448
2022-11-17,HAH,15.42,15.77,15.13,15.77,699667
2022-11-18,HAH,15.19,15.71,14.47,15.42,1340583
2022-11-21,HAH,16.23,16.23,15.19,15.36,655542
2022-11-22,HAH,16.32,17.33,16.23,16.78,1673683
2022-11-23,HAH,16.73,17.39,16.06,16.35,1409232
2022-11-24,HAH,16.99,17.1,16.41,16.52,712875
2022-11-25,HAH,17.28,17.31,16.81,17.25,600956
2022-11-28,HAH,18.23,18.38,17.48,17.65,1067461
2022-11-29,HAH,18.73,18.9,18.03,18.55,1245798
2022-11-30,HAH,17.86,18.84,17.45,18.76,3938523
2022-12-01,HAH,18.15,18.52,17.68,18.52,6077968
2022-12-02,HAH,17.91,18.38,17.02,18.0,3421613
2022-12-05,HAH,17.89,19.02,17.57,18.55,5306787
2022-12-06,HAH,19.13,19.13,17.65,17.86,3684576
2022-12-07,HAH,19.42,20.47,19.25,20.44,5760190
2022-12-08,HAH,20.0,20.35,19.45,19.65,3449623
2022-12-09,HAH,19.42,20.29,19.19,20.12,2545079
2022-12-12,HAH,20.12,20.76,19.34,19.36,5111211
2022-12-13,HAH,21.34,21.34,19.71,20.23,3797166
2022-12-14,HAH,20.78,21.86,20.76,21.8,2645657
2022-12-15,HAH,20.78,21.02,20.35,20.7,1989163
2022-12-16,HAH,20.58,21.45,20.35,20.47,1557662
2022-12-19,HAH,19.36,21.22,19.36,20.52,2570073
2022-12-20,HAH,19.39,20.0,19.16,19.19,3729749
2022-12-21,HAH,18.29,20.09,18.06,20.09,2290185
2022-12-22,HAH,17.97,18.67,17.74,18.58,1256449
2022-12-23,HAH,18.15,18.35,17.8,18.0,758344
2022-12-26,HAH,17.05,18.23,17.05,18.23,1851997
2022-12-27,HAH,18.23,18.23,16.81,16.96,1331943
2022-12-28,HAH,18.81,18.93,17.94,18.29,969234
2022-12-29,HAH,18.84,18.84,18.41,18.78,796843
2022-12-30,HAH,18.7,18.99,18.7,18.87,673571
2023-01-03,HAH,20.0,20.0,18.61,18.61,2517854
2023-01-04,HAH,19.91,20.41,19.6,20.29,1503131
2023-01-05,HAH,20.35,20.41,19.77,20.06,1360944
2023-01-06,HAH,19.83,20.84,19.83,20.52,1362900
2023-01-09,HAH,19.65,20.18,19.62,20.12,788523
2023-01-10,HAH,19.25,19.86,19.13,19.86,1339303
2023-01-11,HAH,19.25,19.57,19.19,19.31,1029290
2023-01-12,HAH,19.13,19.42,18.84,19.28,1000758
2023-01-13,HAH,19.19,19.42,19.13,19.16,754103
2023-01-16,HAH,19.31,19.71,19.1,19.28,731649
2023-01-17,HAH,20.2,20.29,19.39,19.42,1405724
2023-01-18,HAH,21.1,21.1,20.18,20.18,2786946
2023-01-19,HAH,21.45,21.51,21.05,21.34,1968445
2023-01-27,HAH,21.45,22.09,21.16,21.63,1672947
2023-01-30,HAH,21.1,21.68,21.07,21.45,1564266
2023-01-31,HAH,22.55,22.55,20.93,21.05,2611173
2023-02-01,HAH,22.03,23.34,21.74,23.34,2471971
2023-02-02,HAH,21.63,22.29,21.22,22.15,1746175
2023-02-03,HAH,22.2,22.23,21.63,21.63,1132319
2023-02-06,HAH,22.9,23.25,21.83,22.03,1546515
2023-02-07,HAH,22.32,23.6,22.03,22.73,1614049
2023-02-08,HAH,21.97,22.61,21.51,22.32,937074
2023-02-09,HAH,22.29,22.47,21.83,21.97,854051
2023-02-10,HAH,21.39,22.32,21.31,22.03,1020328
2023-02-13,HAH,19.91,21.28,19.91,21.28,2234474
2023-02-14,HAH,20.18,20.58,20.03,20.29,628338
2023-02-15,HAH,20.49,20.58,20.18,20.26,964543
2023-02-16,HAH,20.67,20.84,20.29,20.52,1322966
2023-02-17,HAH,20.99,21.22,20.67,20.67,1729439
2023-02-20,HAH,22.03,22.09,21.1,21.1,1357543
2023-02-21,HAH,21.77,22.49,21.74,22.23,1983157
2023-02-22,HAH,21.34,22.06,21.34,21.45,1909109
2023-02-23,HAH,20.99,21.28,20.29,21.28,1629387
2023-02-24,HAH,20.58,21.34,20.49,21.16,704316
2023-02-27,HAH,19.6,20.55,19.6,20.41,1106831
2023-02-28,HAH,18.78,20.0,18.23,19.89,1614081
2023-03-01,HAH,19.77,19.77,18.61,18.67,968695
2023-03-02,HAH,19.57,20.15,19.57,19.71,655256
2023-03-03,HAH,19.13,19.8,19.13,19.65,845189
2023-03-06,HAH,19.07,19.65,19.07,19.42,610952
2023-03-07,HAH,18.9,19.42,18.76,19.13,898487
2023-03-08,HAH,19.42,19.48,18.7,18.9,801607
2023-03-09,HAH,19.48,19.71,19.36,19.65,839635
2023-03-10,HAH,19.77,19.91,19.36,19.48,1591122
2023-03-13,HAH,19.42,19.71,19.36,19.36,703689
2023-03-14,HAH,18.96,19.45,18.81,19.42,1030112
2023-03-15,HAH,19.6,19.71,19.13,19.39,813132
2023-03-16,HAH,19.19,19.48,19.19,19.48,538300
2023-03-17,HAH,19.22,19.48,19.07,19.48,487912
2023-03-20,HAH,18.49,19.28,18.41,19.28,1001093
2023-03-21,HAH,18.67,18.84,18.03,18.84,707334
2023-03-22,HAH,18.55,19.02,18.55,19.02,370365
2023-03-23,HAH,18.41,18.52,18.32,18.52,635430
2023-03-24,HAH,18.78,18.81,18.58,18.67,569128
2023-03-27,HAH,19.07,19.16,18.87,19.1,728875
2023-03-28,HAH,19.25,19.71,19.19,19.25,1291254
2023-03-29,HAH,19.45,19.65,19.13,19.13,1051727
2023-03-30,HAH,19.65,19.65,19.51,19.65,974502
2023-03-31,HAH,19.83,19.94,19.65,19.65,1130852
2023-04-03,HAH,20.09,20.29,20.0,20.06,1052655
2023-04-04,HAH,21.48,21.48,19.91,20.18,3703637
2023-04-05,HAH,21.71,22.0,21.25,21.57,1258965
2023-04-06,HAH,21.54,21.83,21.54,21.57,1308300
2023-04-07,HAH,21.71,22.03,21.19,21.48,1397638
2023-04-10,HAH,21.83,22.15,21.63,21.92,1490818
2023-04-11,HAH,22.44,22.52,21.74,21.74,1721001
2023-04-12,HAH,23.07,23.07,22.61,22.96,1625003
2023-04-13,HAH,22.03,23.13,22.03,23.13,1560691
2023-04-14,HAH,22.2,22.64,22.03,22.49,984717
2023-04-17,HAH,21.51,22.2,21.48,22.03,551921
2023-04-18,HAH,21.97,21.97,21.39,21.57,591231
2023-04-19,HAH,22.32,22.55,21.86,22.06,571419
2023-04-20,HAH,21.89,22.58,21.86,22.06,867502
2023-04-21,HAH,21.94,22.44,21.92,22.44,402198
2023-04-24,HAH,22.49,22.9,21.92,21.94,706234
2023-04-25,HAH,24.06,24.06,22.61,22.61,4028463
2023-04-26,HAH,24.23,24.61,23.8,24.38,996805
2023-04-27,HAH,23.77,25.19,23.77,24.32,1108032
2023-04-28,HAH,23.77,24.12,23.25,23.89,1356686
2023-05-04,HAH,24.58,24.93,23.89,23.89,1088997
2023-05-05,HAH,23.71,24.64,23.54,24.47,944319
2023-05-08,HAH,22.9,24.35,22.84,23.71,2272872
2023-05-09,HAH,23.42,23.54,22.61,22.84,1307792
2023-05-10,HAH,23.25,23.94,23.25,23.48,720427
2023-05-11,HAH,23.45,23.89,23.39,23.48,1046758
2023-05-12,HAH,24.03,24.23,23.34,23.45,1498635
2023-05-15,HAH,24.15,24.52,23.86,24.35,1070082
2023-05-16,HAH,23.51,24.18,23.45,24.18,1468219
2023-05-17,HAH,23.39,23.89,23.36,23.6,1209736
2023-05-18,HAH,22.84,23.42,22.73,23.42,1539695
2023-05-19,HAH,22.58,23.02,22.49,23.02,1148098
2023-05-22,HAH,22.7,22.9,22.49,22.55,964256
2023-05-23,HAH,22.49,23.02,22.49,23.02,898959
2023-05-24,HAH,22.67,22.84,22.49,22.78,577689
2023-05-25,HAH,22.9,23.07,22.58,22.58,730936
2023-05-26,HAH,22.73,23.02,22.73,23.02,609033
2023-05-29,HAH,23.13,23.19,22.76,22.76,864098
2023-05-30,HAH,23.39,23.8,23.22,23.36,1399129
2023-05-31,HAH,23.63,23.92,23.54,23.6,1643083
2023-06-01,HAH,23.31,23.89,23.1,23.86,2282741
2023-06-02,HAH,23.22,23.68,23.1,23.45,2058659
2023-06-05,HAH,24.84,24.84,23.31,23.54,5986621
2023-06-06,HAH,24.78,25.39,24.7,24.99,2556799
2023-06-07,HAH,25.8,26.09,24.61,24.99,4318875
2023-06-08,HAH,24.84,26.03,24.84,25.94,3015818
2023-06-09,HAH,25.8,25.8,24.81,25.02,2675764
2023-06-12,HAH,26.12,26.9,25.63,26.09,2410702
2023-06-13,HAH,25.57,26.44,25.28,26.38,2404122
2023-06-14,HAH,25.05,25.74,25.02,25.68,1752597
2023-06-15,HAH,25.25,25.54,24.96,25.05,1354426
2023-06-16,HAH,24.64,25.71,24.64,25.45,1941360
2023-06-19,HAH,24.81,24.99,24.47,24.67,1335836
2023-06-20,HAH,25.22,25.22,24.81,24.93,1217294
2023-06-21,HAH,25.63,25.92,25.19,25.34,1750655
2023-06-22,HAH,25.89,26.5,25.45,25.77,2576784
2023-06-23,HAH,25.6,26.0,25.28,26.0,1594536
2023-06-26,HAH,25.92,25.92,24.93,25.45,1930802
2023-06-27,HAH,27.07,27.42,26.15,26.26,3944698
2023-06-28,HAH,26.55,27.19,26.5,27.19,1547821
2023-06-29,HAH,25.92,26.84,25.92,26.61,2156374
2023-06-30,HAH,26.09,26.44,25.77,25.94,1309692
2023-07-03,HAH,26.44,26.79,26.15,26.52,929433
2023-07-04,HAH,26.79,27.1,26.52,26.52,1475861
2023-07-05,HAH,27.13,28.0,26.79,27.02,2242773
2023-07-06,HAH,27.42,27.65,26.99,27.34,2360372
2023-07-07,HAH,27.83,27.89,27.16,27.42,2180065
2023-07-10,HAH,28.41,28.44,27.77,28.06,2004720
2023-07-11,HAH,27.97,28.58,27.94,28.41,1934708
2023-07-12,HAH,27.74,28.12,27.54,28.12,1390696
2023-07-13,HAH,28.41,28.41,27.74,27.97,1289455
2023-07-14,HAH,28.26,28.76,28.15,28.38,1668685
2023-07-17,HAH,28.03,28.61,27.94,28.26,1683886
2023-07-18,HAH,28.03,28.35,27.74,28.09,1142016
2023-07-19,HAH,28.03,28.87,28.03,28.26,1918911
2023-07-20,HAH,27.74,28.15,27.74,28.06,1259609
2023-07-21,HAH,28.58,28.58,27.71,27.83,1834107
2023-07-24,HAH,29.22,29.51,28.52,28.7,2521301
2023-07-25,HAH,29.1,29.8,28.87,29.57,1862769
2023-07-26,HAH,28.9,29.39,28.81,29.16,1530464
2023-07-27,HAH,28.32,28.9,27.94,28.9,2621244
2023-07-28,HAH,28.84,28.87,28.29,28.52,1208532
2023-07-31,HAH,28.79,29.28,28.73,28.99,1360150
2023-08-01,HAH,28.18,28.81,28.18,28.81,2040814
2023-08-02,HAH,28.15,28.35,28.0,28.21,1379357
2023-08-03,HAH,28.93,29.1,28.15,28.21,2653897
2023-08-04,HAH,28.73,29.1,28.64,29.05,2095596
2023-08-07,HAH,30.26,30.74,29.87,30.74,3175906
2023-08-08,HAH,29.87,30.52,29.74,30.52,1868881
2023-08-09,HAH,29.22,29.91,29.0,29.87,2265771
2023-08-10,HAH,28.78,29.39,28.74,29.22,1616445
2023-08-11,HAH,28.61,29.04,28.13,28.78,1558795
2023-08-14,HAH,29.22,29.44,28.52,28.91,1723430
2023-08-15,HAH,29.39,30.04,29.26,29.48,1587241
2023-08-16,HAH,29.22,29.57,29.13,29.39,808240
2023-08-17,HAH,29.44,29.87,29.09,29.48,1751602
2023-08-18,HAH,27.39,29.26,27.39,29.26,2571747
2023-08-21,HAH,26.35,27.39,26.0,27.22,1582650
2023-08-22,HAH,26.83,26.87,25.39,26.52,1259328
2023-08-23,HAH,27.22,27.57,26.87,26.87,1063277
2023-08-24,HAH,27.39,27.39,27.04,27.13,990090
2023-08-25,HAH,27.22,27.7,27.0,27.52,738121
2023-08-28,HAH,27.57,27.7,27.22,27.44,932627
2023-08-29,HAH,27.78,28.35,27.61,27.78,1318236
2023-08-30,HAH,28.26,28.39,27.83,27.83,1238388
2023-08-31,HAH,30.18,30.18,28.48,28.52,3591118
2023-09-05,HAH,31.09,31.57,30.91,30.96,2738389
2023-09-06,HAH,31.09,31.44,30.65,31.26,2971984
2023-09-07,HAH,31.0,31.57,30.96,31.22,2287733
2023-09-08,HAH,33.13,33.13,30.48,30.7,8101093
2023-09-11,HAH,32.78,33.83,32.78,33.65,4779475
2023-09-12,HAH,33.39,33.48,32.31,32.78,3275173
2023-09-13,HAH,33.04,34.74,32.87,33.87,4232595
2023-09-14,HAH,33.52,34.35,32.96,33.22,4047891
2023-09-15,HAH,33.52,34.35,33.04,33.91,2383982
2023-09-18,HAH,32.52,33.87,32.26,33.57,3300858
2023-09-19,HAH,33.39,33.74,32.52,32.96,3103125
2023-09-20,HAH,34.35,35.31,33.7,33.74,4314094
2023-09-21,HAH,34.48,35.35,34.26,34.7,4023959
2023-09-22,HAH,33.22,34.26,32.57,33.74,5548851
2023-09-25,HAH,31.31,34.44,31.31,32.7,5752524
2023-09-26,HAH,31.31,32.78,31.31,32.78,3766415
2023-09-27,HAH,32.61,32.61,31.0,31.74,3630417
2023-09-28,HAH,33.65,34.61,32.65,32.65,4990124
2023-09-29,HAH,33.74,34.26,32.87,34.26,3117105
2023-10-02,HAH,34.13,35.31,33.57,33.65,4799242
2023-10-03,HAH,32.31,33.91,32.0,33.65,6006687
2023-10-04,HAH,32.96,33.7,31.74,31.83,3052712
2023-10-05,HAH,32.96,34.18,32.96,33.22,4124551
2023-10-06,HAH,34.0,34.0,32.61,33.0,3302797
2023-10-09,HAH,35.26,35.26,34.39,34.52,5699417
2023-10-10,HAH,34.78,36.7,34.78,35.87,5364420
2023-10-11,HAH,35.35,35.35,34.35,35.09,3840295
2023-10-12,HAH,34.87,35.96,34.61,35.57,4008302
2023-10-13,HAH,35.44,35.48,34.18,34.35,3550640
2023-10-16,HAH,34.26,35.83,34.26,35.44,3814585
2023-10-17,HAH,31.91,35.0,31.91,34.61,4225981
2023-10-18,HAH,30.48,32.61,29.74,32.61,6447616
2023-10-19,HAH,30.26,31.0,30.0,30.48,3574657
2023-10-20,HAH,30.74,30.83,28.74,30.44,3705105
2023-10-23,HAH,29.65,31.13,29.39,30.91,1946455
2023-10-24,HAH,29.52,29.96,28.87,29.96,2270321
2023-10-25,HAH,29.7,30.57,29.61,29.61,2090882
2023-10-26,HAH,27.65,29.13,27.65,29.13,4778291
2023-10-27,HAH,27.65,28.0,26.52,27.83,2085859
2023-10-30,HAH,26.09,27.65,26.09,27.61,1525029
2023-10-31,HAH,24.26,26.44,24.26,26.17,4147919
2023-11-01,HAH,25.17,25.22,23.83,24.22,2960710
2023-11-02,HAH,26.91,26.91,25.65,25.74,2720638
2023-11-03,HAH,26.87,27.57,26.52,27.48,2392379
2023-11-06,HAH,27.22,27.39,26.7,27.39,1544298
2023-11-07,HAH,27.7,28.26,26.52,26.96,2331355
2023-11-08,HAH,29.35,29.39,27.44,27.7,2681044
2023-11-09,HAH,29.18,30.09,29.18,29.39,3090054
2023-11-10,HAH,28.74,29.52,28.52,28.7,3119168
2023-11-13,HAH,29.04,29.52,28.52,28.74,1999054
2023-11-14,HAH,29.61,30.0,29.22,29.48,2636021
2023-11-15,HAH,29.48,30.48,29.44,30.44,2235679
2023-11-16,HAH,29.91,30.26,29.22,29.39,2139744
2023-11-17,HAH,29.13,30.26,29.13,30.0,3345626
2023-11-20,HAH,29.48,29.7,28.61,28.61,2085090
2023-11-21,HAH,29.87,30.0,29.61,30.0,1479935
2023-11-22,HAH,30.7,30.7,29.87,29.87,3206432
2023-11-23,HAH,29.13,31.18,29.13,31.09,3169928
2023-11-24,HAH,29.52,29.52,28.35,29.39,3170369
2023-11-27,HAH,30.13,30.61,29.83,29.87,2723467
2023-11-28,HAH,31.31,31.31,30.0,30.26,5261699
2023-11-29,HAH,31.39,31.74,31.09,31.52,2614775
2023-11-30,HAH,30.87,31.91,30.78,31.52,3156269
2023-12-01,HAH,31.52,31.74,30.91,31.13,3284084
2023-12-04,HAH,32.48,32.7,32.22,32.35,3411803
2023-12-05,HAH,32.13,32.61,32.0,32.52,3181711
2023-12-06,HAH,32.61,33.0,32.0,32.0,2578319
2023-12-07,HAH,32.0,32.65,31.09,32.65,4553951
2023-12-08,HAH,31.39,32.09,31.22,32.09,2231359
2023-12-11,HAH,31.39,31.57,30.96,31.48,2014511
2023-12-12,HAH,31.48,31.74,31.26,31.39,1421983
2023-12-13,HAH,31.61,32.13,31.44,31.7,3047830
2023-12-14,HAH,31.13,32.0,31.13,31.91,1213607
2023-12-15,HAH,30.96,31.48,30.7,31.13,1429632
2023-12-18,HAH,30.35,31.04,30.35,30.96,2186320
2023-12-19,HAH,31.22,31.22,30.31,30.52,1701746
2023-12-20,HAH,32.35,32.39,31.39,31.44,3837515
2023-12-21,HAH,32.57,33.0,32.04,32.26,3519739
2023-12-22,HAH,32.52,32.87,32.22,32.83,2385102
2023-12-25,HAH,33.78,34.13,32.78,32.87,4825023
2023-12-26,HAH,33.39,34.09,33.22,34.09,3000371
2023-12-27,HAH,32.83,33.74,32.83,33.52,3766379
2023-12-28,HAH,32.83,33.44,32.78,32.83,2513577
2023-12-29,HAH,32.7,33.31,32.65,32.91,2615535
2024-01-02,HAH,33.09,33.44,32.7,32.91,3027850
2024-01-03,HAH,33.57,33.78,33.04,33.04,3305026
2024-01-04,HAH,33.48,34.18,33.48,33.83,4745600
2024-01-05,HAH,33.31,33.91,33.22,33.57,2103907
2024-01-08,HAH,32.96,33.65,32.96,33.31,2244977
2024-01-09,HAH,33.65,33.74,33.04,33.13,3358137
2024-01-10,HAH,34.18,35.35,33.78,33.78,4641012
2024-01-11,HAH,33.96,34.52,33.74,34.52,2247193
2024-01-12,HAH,33.39,34.09,33.18,33.65,3189176
2024-01-15,HAH,33.39,34.18,33.39,33.83,1646657
2024-01-16,HAH,33.7,33.74,33.09,33.39,1399647
2024-01-17,HAH,33.74,34.57,33.74,33.91,2386235
2024-01-18,HAH,33.7,33.96,33.48,33.96,1117802
2024-01-19,HAH,33.39,34.04,33.39,33.83,1509453
2024-01-22,HAH,33.44,33.87,33.09,33.87,1494019
2024-01-23,HAH,33.7,34.04,33.31,33.57,1566556
2024-01-24,HAH,33.65,34.26,33.61,33.7,1787688
2024-01-25,HAH,33.44,33.7,33.44,33.65,691845
2024-01-26,HAH,33.26,33.65,33.22,33.48,1207763
2024-01-29,HAH,33.31,33.61,33.26,33.35,908630
2024-01-30,HAH,33.04,33.22,32.61,33.04,3978286
2024-01-31,HAH,32.35,33.35,32.35,33.35,2401967
2024-02-01,HAH,32.65,32.91,32.0,32.18,1638681
2024-02-02,HAH,33.31,33.48,32.78,32.78,2023421
2024-02-05,HAH,34.52,35.22,33.39,33.39,6654809
2024-02-06,HAH,35.13,35.39,34.35,34.52,3403278
2024-02-07,HAH,35.44,36.0,35.31,35.31,2908207
2024-02-15,HAH,34.96,36.09,34.83,35.65,3099169
2024-02-16,HAH,36.04,36.04,34.78,34.78,3540793
2024-02-19,HAH,35.91,36.78,35.7,36.04,2723464
2024-02-20,HAH,35.96,36.09,35.35,36.09,2827049
2024-02-21,HAH,35.87,36.7,35.57,36.13,2842615
2024-02-22,HAH,35.91,36.26,35.78,35.87,1615670
2024-02-23,HAH,35.22,36.87,35.22,35.96,4622905
2024-02-26,HAH,37.13,37.39,35.13,35.26,4839303
2024-02-27,HAH,37.13,37.39,36.87,37.39,2111390
2024-02-28,HAH,37.13,37.83,36.83,37.31,2675939
2024-02-29,HAH,36.48,37.57,35.96,37.39,5067359
2024-03-01,HAH,37.31,37.83,36.22,36.48,4342102
2024-03-04,HAH,36.96,38.0,36.91,37.48,2487688
2024-03-05,HAH,37.31,37.35,36.52,37.04,2525931
2024-03-06,HAH,36.57,37.22,36.31,36.96,2202455
2024-03-07,HAH,36.61,36.83,36.26,36.52,2072011
2024-03-08,HAH,36.83,37.39,36.18,36.61,3730420
2024-03-11,HAH,36.74,37.57,36.31,36.83,3763622
2024-03-12,HAH,37.96,38.26,36.52,36.74,7591060
2024-03-13,HAH,38.44,39.05,37.78,38.18,3419612
2024-03-14,HAH,39.13,39.96,38.26,38.52,5020112
2024-03-15,HAH,38.44,38.91,37.87,38.78,3805292
2024-03-18,HAH,36.7,38.44,35.83,38.39,5849254
2024-03-19,HAH,36.7,37.57,36.52,36.78,1187885
2024-03-20,HAH,37.31,37.35,36.44,36.78,1392215
2024-03-21,HAH,37.48,37.7,37.26,37.39,1988989
2024-03-22,HAH,37.39,38.13,37.22,37.74,2651777
2024-03-25,HAH,36.91,37.48,36.7,37.22,2772905
2024-03-26,HAH,37.18,37.39,36.52,36.7,1454565
2024-03-27,HAH,37.87,38.13,37.18,37.48,2656406
2024-03-28,HAH,37.87,38.22,37.57,38.22,1563408
2024-03-29,HAH,37.31,37.87,37.18,37.83,1769198
2024-04-01,HAH,37.13,37.39,36.87,36.96,1486188
2024-04-02,HAH,37.74,37.74,36.74,36.96,1966419
2024-04-03,HAH,37.57,38.61,37.57,37.57,4289234
2024-04-04,HAH,37.04,37.65,36.96,37.48,1720588
2024-04-05,HAH,36.09,36.91,36.09,36.52,2444590
2024-04-08,HAH,35.57,36.44,35.57,36.09,1967850
2024-04-09,HAH,36.04,36.09,35.26,35.65,1169076
2024-04-10,HAH,35.78,36.52,35.78,36.52,726868
2024-04-11,HAH,35.65,35.65,35.26,35.39,1345587
2024-04-12,HAH,36.22,36.39,35.65,36.0,1155191
2024-04-15,HAH,33.7,36.26,33.7,36.18,2557595
2024-04-16,HAH,33.26,33.74,32.26,33.7,2876353
2024-04-17,HAH,33.35,33.83,33.18,33.39,1603087
2024-04-19,HAH,33.09,33.65,32.61,32.96,2187269
2024-04-22,HAH,34.39,34.39,33.39,33.48,1735405
2024-04-23,HAH,34.48,34.7,33.96,34.39,1474377
2024-04-24,HAH,35.48,35.57,34.48,34.48,1230165
2024-04-25,HAH,35.48,35.52,34.91,35.22,844137
2024-04-26,HAH,35.83,36.04,34.87,35.09,1637504
2024-05-02,HAH,35.26,35.83,34.78,35.83,852721
2024-05-03,HAH,34.87,35.57,34.78,35.26,1307892
2024-05-06,HAH,36.96,36.96,35.13,35.48,3110597
2024-05-07,HAH,36.87,37.39,36.7,37.04,1944670
2024-05-08,HAH,37.0,37.78,36.44,36.83,2916665
2024-05-09,HAH,37.35,37.83,36.7,36.96,3971262
2024-05-10,HAH,36.78,37.48,36.61,37.35,2028850
2024-05-13,HAH,36.18,37.09,35.48,36.91,5519043
2024-05-14,HAH,35.87,36.48,35.7,36.18,2853083
2024-05-15,HAH,36.39,36.83,35.83,36.0,4834102
2024-05-16,HAH,36.44,36.83,36.39,36.61,3013163
2024-05-17,HAH,37.48,37.65,36.31,36.44,6189265
2024-05-20,HAH,38.26,38.83,37.7,37.74,5987852
2024-05-21,HAH,38.39,38.39,37.35,38.09,4990923
2024-05-22,HAH,37.52,39.09,37.26,39.09,7224922
2024-05-23,HAH,37.09,37.61,36.78,37.52,6654308
2024-05-24,HAH,35.96,37.7,35.18,36.83,9055413
2024-05-27,HAH,36.31,36.39,35.96,36.0,1963627
